;Country;Number_students;Numb_students_per_Staff;Score_Result;Rank;International_Students(%);Percentage_Female(%);Percentage_Male(%);Teaching;Research;Citations;Industry_Income;International_Outlook
VIT University;India;33.38;19.9;25.6;394;1.0;25.0;75.0;20.5;12.6;44.0;36.3;good
Juntendo University;Japan;4.6530000000000005;3.8;25.5;395;13.97080291970803;47.299019607843135;48.89563106796116;34.6;13.5;27.8;47.4;good
Lviv Polytechnic National University;Ukraine;21.56;10.5;25.5;395;1.0;41.0;59.0;17.9;8.7;49.5;34.7;bad
National Institute of Technology, Tiruchirappalli;India;6.081;19.1;25.5;395;8.0;20.0;80.0;25.0;17.4;32.8;51.9;good
The New School;United States;10.434;9.4;25.5;395;35.0;71.0;29.0;23.9;15.2;30.2;38.4;good
Osmania University;India;12.454;17.8;25.5;395;2.0;31.0;69.0;36.0;10.2;31.5;39.6;good
Istanbul University;Turkey;122.002;59.7;25.4;396;13.97080291970803;47.299019607843135;48.89563106796116;25.8;24.4;23.6;49.8;good
University Rey Juan Carlos;Spain;42.07899999999999;25.2;25.4;396;13.97080291970803;47.299019607843135;48.89563106796116;18.6;10.8;40.9;36.7;bad
Vietnam National University, Hanoi;Vietnam;32.944;13.4;25.4;396;13.97080291970803;47.299019607843135;48.89563106796116;21.9;9.1;38.8;36.5;good
University of Jordan;Jordan;30.495;16.9;25.3;397;16.0;66.0;34.0;25.1;10.2;29.1;39.3;good
Capital Medical University;China;13.178;6.8;25.2;398;5.0;69.0;31.0;30.2;20.2;24.7;35.0;good
Pontifical Catholic University of Rio Grande do Sul (PUCRS);Brazil;16.75;22.8;25.2;398;13.97080291970803;47.299019607843135;48.89563106796116;18.7;13.5;41.1;49.7;bad
University of Puerto Rico;Puerto Rico;49.713;13.9;25.2;398;13.97080291970803;47.299019607843135;48.89563106796116;18.1;8.5;43.7;34.9;bad
American University of Sharjah;United Arab Emirates;5.652;14.0;25.1;399;83.0;46.0;54.0;19.2;14.8;23.0;37.5;bad
Eastern Mediterranean University;Northern Cyprus;18.865;27.1;25.1;399;83.0;41.0;59.0;17.0;11.7;30.6;34.4;bad
S�o Paulo State University (UNESP);Brazil;39.577;13.0;25.1;399;13.97080291970803;47.299019607843135;48.89563106796116;34.4;23.0;16.8;36.9;good
University of Wolverhampton;United Kingdom;15.687;20.4;25.0;400;21.0;61.0;39.0;15.8;13.3;35.0;34.5;bad
Wuhan University of Technology;China;51.684;14.0;25.0;400;3.0;30.0;70.0;18.8;13.4;40.8;53.8;bad
Babe?-Bolyai University;Romania;37.168;24.6;24.9;401;4.0;64.0;36.0;16.7;14.1;36.8;34.9;bad
Technological University Dublin;Ireland;14.904000000000002;20.0;24.9;401;20.0;43.0;57.0;15.7;13.3;32.9;35.1;bad
University of Cadiz;Spain;19.288;19.1;24.8;402;13.97080291970803;47.299019607843135;48.89563106796116;27.0;14.8;28.7;35.9;good
Kaohsiung Medical University;Taiwan;6.881;12.2;24.8;402;13.97080291970803;47.299019607843135;48.89563106796116;22.5;23.3;25.9;54.8;good
National Dong Hwa University;Taiwan;10.269;18.1;24.8;402;13.97080291970803;47.299019607843135;48.89563106796116;16.3;24.6;28.9;37.8;bad
Universiti Tenaga Nasional (UNITEN);Malaysia;6.78;16.1;24.8;402;6.0;38.0;62.0;17.9;13.8;33.9;91.5;bad
Tokyo Medical University;Japan;1.35;1.6;24.8;402;13.97080291970803;47.299019607843135;48.89563106796116;29.6;10.7;35.0;35.7;good
Birmingham City University;United Kingdom;19.975;18.1;24.7;403;23.0;62.0;38.0;16.0;10.3;37.4;34.6;bad
Isfahan University of Medical Sciences;Iran;11.34;12.3;24.7;403;1.0;62.0;38.0;40.9;11.9;22.4;37.4;good
K.N. Toosi University of Technology;Iran;6.582000000000001;22.3;24.7;403;13.97080291970803;47.299019607843135;48.89563106796116;24.6;23.7;25.1;46.4;good
Xidian University;China;34.14;17.1;24.7;403;3.0;29.0;71.0;21.0;17.2;32.9;75.2;good
University of Bedfordshire;United Kingdom;10.808;20.0;24.6;404;34.0;62.0;38.0;16.9;13.6;29.3;34.9;bad
University of �vora;Portugal;6.442;12.4;24.6;404;13.97080291970803;47.299019607843135;48.89563106796116;19.6;14.6;31.3;35.6;bad
Fu Jen Catholic University;Taiwan;20.45;20.7;24.6;404;13.97080291970803;47.299019607843135;48.89563106796116;18.7;19.9;31.3;53.5;bad
Kanazawa University;Japan;10.42;9.8;24.6;404;13.97080291970803;47.299019607843135;48.89563106796116;26.8;17.7;28.4;36.9;good
University of Kurdistan;Iran;9.441;28.9;24.6;404;13.97080291970803;47.299019607843135;48.89563106796116;14.5;13.1;46.6;39.3;bad
Louisiana Tech University;United States;11.21;22.6;24.6;404;4.0;46.0;54.0;17.3;9.7;43.9;34.8;bad
University of Baghdad;Iraq;66.399;10.4;24.5;405;13.97080291970803;47.299019607843135;48.89563106796116;19.5;7.9;43.5;35.2;bad
Inha University;South Korea;19.196;23.5;24.5;405;13.97080291970803;47.299019607843135;48.89563106796116;23.8;20.7;23.8;64.0;good
Polytechnic Institute of Porto;Portugal;18.511;17.1;24.5;405;13.97080291970803;47.299019607843135;48.89563106796116;13.5;8.7;48.5;34.6;bad
Chonnam National University;South Korea;22.469;16.9;24.4;406;13.97080291970803;47.299019607843135;48.89563106796116;21.3;20.2;29.6;38.9;good
Kuwait University;Kuwait;36.551;23.6;24.4;406;15.0;75.0;25.0;19.1;9.9;31.7;37.4;bad
Lahore University of Management Sciences;Pakistan;3.859;14.6;24.4;406;13.97080291970803;47.299019607843135;48.89563106796116;19.5;12.7;33.9;35.1;bad
University of Murcia;Spain;27.662;16.3;24.4;406;7.0;66.0;34.0;22.3;13.8;32.6;35.9;good
Universit� Saint-Joseph de Beyrouth;Lebanon;7.566;19.4;24.4;406;5.0;63.0;37.0;26.2;10.4;24.0;35.8;good
Embry-Riddle Aeronautical University;United States;16.34;16.8;24.3;407;9.0;18.0;82.0;16.9;9.2;44.5;34.6;bad
Federico Santa Mar�a Technical University;Chile;19.067;27.3;24.3;407;3.0;24.0;76.0;13.6;9.8;40.2;44.9;bad
National Chengchi University;Taiwan;13.558;15.6;24.3;407;13.97080291970803;47.299019607843135;48.89563106796116;23.4;29.3;13.2;42.0;good
Sapporo Medical University;Japan;1.336;3.5;24.3;407;0.0;42.0;58.0;29.6;11.7;32.3;44.1;good
Xiangtan University;China;31.34;21.2;24.3;407;1.0;53.0;47.0;14.8;12.0;46.1;38.5;bad
China Pharmaceutical University;China;16.144000000000002;18.0;24.2;408;13.97080291970803;47.299019607843135;48.89563106796116;22.9;13.1;35.5;57.2;good
National University of Sciences and Technology;Pakistan;10.645;8.1;24.2;408;3.0;33.0;67.0;21.1;11.7;35.1;34.8;good
Okayama University;Japan;13.099;8.0;24.2;408;8.0;39.0;61.0;25.6;16.6;27.0;51.6;good
Pondicherry University;India;6.107;17.2;24.2;408;1.0;42.0;58.0;36.5;19.2;18.3;34.5;good
NorthWest A&F University;China;29.327;15.3;24.1;409;13.97080291970803;47.299019607843135;48.89563106796116;20.1;13.1;37.8;45.2;good
University of Patras;Greece;25.58;27.6;24.1;409;5.0;48.0;52.0;16.5;11.6;39.4;39.4;bad
Bauman Moscow State Technical University;Russian Federation;19.785;4.8;24.0;410;8.0;28.0;72.0;34.0;17.4;16.8;61.8;good
University of La Frontera;Chile;10.437;24.6;24.0;410;13.97080291970803;47.299019607843135;48.89563106796116;15.1;16.0;34.0;34.5;bad
Indian Institute of Technology (Indian School of Mines) Dhanbad;India;7.832999999999999;25.1;24.0;410;1.0;15.0;85.0;21.5;13.5;37.3;49.3;good
University of Mazandaran;Iran;12.942;33.7;24.0;410;2.0;65.0;35.0;28.2;11.6;32.9;37.4;good
Beijing Jiaotong University;China;26.457;14.0;23.9;411;8.0;0.0;0.0;23.4;23.5;20.3;65.2;good
Hanoi University of Science and Technology;Vietnam;32.161;21.4;23.9;411;13.97080291970803;47.299019607843135;48.89563106796116;14.7;8.4;42.3;37.2;bad
Jilin University;China;70.45;10.8;23.9;411;13.97080291970803;47.299019607843135;48.89563106796116;27.3;16.2;27.4;43.3;good
University of Tr�s-os-Montes and Alto Douro;Portugal;6.792999999999999;12.1;23.9;411;4.0;54.0;46.0;21.2;13.9;32.3;34.4;good
Czech Technical University in Prague;Czech Republic;19.499;10.6;23.6;412;13.97080291970803;47.299019607843135;48.89563106796116;20.8;17.4;23.4;44.6;good
National Taipei University of Technology;Taiwan;9.994;15.9;23.6;412;8.0;27.0;73.0;21.8;20.2;22.4;86.7;good
St Marianna University School of Medicine;Japan;846.0;1.0;23.6;412;13.97080291970803;47.299019607843135;48.89563106796116;27.0;7.9;36.9;34.6;good
University of Ja�n;Spain;16.782;20.4;23.5;413;13.97080291970803;47.299019607843135;48.89563106796116;16.7;14.1;34.7;35.8;bad
Muroran Institute of Technology;Japan;3.365;17.5;23.5;413;4.0;11.0;89.0;15.4;9.4;42.6;37.7;bad
Northwest University;China;24.237;14.8;23.5;413;13.97080291970803;47.299019607843135;48.89563106796116;19.3;12.7;37.5;40.6;bad
University of Malaga;Spain;35.654;12.9;23.4;414;13.97080291970803;47.299019607843135;48.89563106796116;20.1;11.5;33.1;36.2;good
Shanghai Maritime University;China;23.789;17.9;23.4;414;13.97080291970803;47.299019607843135;48.89563106796116;14.5;9.8;40.3;51.2;bad
Tshwane University of Technology;South Africa;45.992;39.4;23.4;414;13.97080291970803;47.299019607843135;48.89563106796116;14.4;7.0;42.9;36.1;bad
Chonbuk National University;South Korea;20.601;20.7;23.3;415;5.0;45.0;55.0;22.9;20.4;23.8;39.6;good
Tallinn University of Technology;Estonia;9.895;21.8;23.3;415;13.97080291970803;47.299019607843135;48.89563106796116;17.6;13.2;27.8;47.3;bad
Universiti Utara Malaysia;Malaysia;12.871;11.7;23.3;415;25.0;65.0;35.0;30.9;20.8;9.3;36.8;good
University of A Coru�a;Spain;14.962;11.4;23.2;416;3.0;52.0;48.0;20.3;13.7;32.5;36.3;good
University of Alicante;Spain;27.207;18.4;23.1;417;13.97080291970803;47.299019607843135;48.89563106796116;20.0;14.8;28.7;37.1;bad
Pontifical Catholic University of Peru;Peru;24.984;7.5;23.1;417;13.97080291970803;47.299019607843135;48.89563106796116;19.9;8.6;33.8;35.9;bad
University of Maribor;Slovenia;12.124;13.6;23.0;418;13.97080291970803;47.299019607843135;48.89563106796116;17.0;15.8;31.0;40.0;bad
Aichi Medical University;Japan;1.288;2.8;22.9;419;13.97080291970803;47.299019607843135;48.89563106796116;26.0;10.8;32.4;34.4;good
Ferdowsi University of Mashhad;Iran;23.992;29.5;22.9;419;13.97080291970803;47.299019607843135;48.89563106796116;25.9;18.5;23.1;41.8;good
Jiangsu University;China;35.335;9.5;22.9;419;5.0;42.0;58.0;18.8;10.4;33.1;55.5;bad
University of Latvia;Latvia;12.367;33.1;22.9;419;6.0;70.0;30.0;17.0;19.3;24.4;41.6;bad
University of Seoul;South Korea;8.807;16.6;22.9;419;13.97080291970803;47.299019607843135;48.89563106796116;22.6;18.2;24.7;40.9;good
University of Derby;United Kingdom;13.502;15.2;22.8;420;13.97080291970803;47.299019607843135;48.89563106796116;16.2;10.3;32.0;35.1;bad
University of Debrecen;Hungary;26.771;11.9;22.7;421;13.97080291970803;47.299019607843135;48.89563106796116;19.9;10.6;28.0;37.7;bad
University of Ghana;Ghana;36.819;28.7;22.7;421;1.0;45.0;55.0;15.6;15.5;28.1;48.0;bad
Karab�k University;Turkey;52.191;53.1;22.7;421;12.0;47.0;53.0;18.3;7.6;39.2;34.4;bad
Sultan Qaboos University;Oman;6.823;7.4;22.7;421;13.97080291970803;47.299019607843135;48.89563106796116;23.8;10.6;19.1;47.4;good
Tanta University;Egypt;128.995;23.6;22.7;421;13.97080291970803;47.299019607843135;48.89563106796116;20.7;7.3;34.7;34.8;good
Yangzhou University;China;36.88;15.1;22.7;421;13.97080291970803;47.299019607843135;48.89563106796116;15.3;10.7;40.8;41.3;bad
Adam Mickiewicz University, Pozna?;Poland;37.634;14.2;22.6;422;2.0;69.0;31.0;18.1;13.4;32.7;35.4;bad
University of Agriculture, Faisalabad;Pakistan;24.44;35.4;22.6;422;0.0;44.0;56.0;17.5;16.5;28.6;41.9;bad
Gda?sk University of Technology;Poland;16.834;14.8;22.6;422;4.0;41.0;59.0;17.1;12.1;37.0;38.3;bad
Osaka City University;Japan;8.279;8.9;22.6;422;4.0;36.0;64.0;24.9;14.3;26.8;39.3;good
Tokyo University of Agriculture and Technology;Japan;5.766;14.8;22.6;422;6.0;30.0;70.0;23.9;23.2;18.0;45.9;good
University of Isfahan;Iran;13.782;20.9;22.5;423;13.97080291970803;47.299019607843135;48.89563106796116;30.9;22.6;13.4;45.5;good
University of the Punjab;Pakistan;27.907;26.9;22.5;423;0.0;52.0;48.0;19.5;10.4;34.1;35.2;bad
Ain Shams University;Egypt;179.636;16.9;22.4;424;13.97080291970803;47.299019607843135;48.89563106796116;21.0;10.1;31.5;35.6;good
At?l?m University;Turkey;9.862;16.8;22.4;424;13.97080291970803;47.299019607843135;48.89563106796116;14.7;8.8;39.2;37.0;bad
Hamamatsu University School of Medicine;Japan;1.21;3.8;22.4;424;13.97080291970803;47.299019607843135;48.89563106796116;29.0;13.7;24.3;37.5;good
Indian Institute of Science Education and Research Kolkata;India;1.335;11.8;22.4;424;0.0;26.0;74.0;28.1;10.8;28.5;35.4;good
Indian Institute of Technology Patna;India;1.3869999999999998;12.6;22.4;424;0.0;11.0;89.0;17.6;8.3;41.9;34.7;bad
Tezpur University;India;3.904;14.0;22.4;424;13.97080291970803;47.299019607843135;48.89563106796116;26.3;12.4;29.0;41.7;good
Acharya Nagarjuna University;India;4.792;12.5;22.2;425;6.0;36.0;64.0;39.9;9.2;15.7;41.8;good
University of Castilla-La Mancha;Spain;23.53;13.8;22.2;425;13.97080291970803;47.299019607843135;48.89563106796116;16.6;12.5;32.7;36.0;bad
Kumamoto University;Japan;10.032;7.6;22.2;425;7.0;38.0;62.0;26.0;14.1;23.2;44.8;good
Tokyo University of Science;Japan;18.49;24.4;22.2;425;2.0;23.0;77.0;21.9;24.3;19.1;41.9;good
University of Fortaleza (UNIFOR);Brazil;23.923;15.2;22.1;426;13.97080291970803;47.299019607843135;48.89563106796116;14.8;7.3;41.4;34.4;bad
Nagasaki University;Japan;9.163;7.0;22.1;426;13.97080291970803;47.299019607843135;48.89563106796116;25.9;14.4;23.3;39.0;good
Nagoya City University;Japan;4.444;7.6;22.1;426;13.97080291970803;47.299019607843135;48.89563106796116;23.2;14.0;27.7;45.5;good
Vilnius Gediminas Technical University;Lithuania;9.551;14.1;22.1;426;10.0;48.0;52.0;16.2;12.4;31.7;40.7;bad
Zhejiang University of Technology;China;31.228;14.7;22.1;426;13.97080291970803;47.299019607843135;48.89563106796116;16.7;14.2;32.3;51.4;bad
Al-Farabi Kazakh National University;Kazakhstan;21.138;5.6;22.0;427;13.97080291970803;47.299019607843135;48.89563106796116;24.3;9.6;20.7;42.8;good
Comenius University in Bratislava;Slovakia;20.056;9.8;22.0;427;14.0;67.0;33.0;22.2;13.1;22.3;34.6;good
Kyushu Institute of Technology (Kyutech);Japan;5.653;16.2;22.0;427;4.0;13.0;87.0;18.7;12.4;31.0;47.4;bad
Shinshu University;Japan;10.812;10.3;22.0;427;3.0;32.0;68.0;21.5;14.4;27.9;40.8;good
Southern Medical University;China;19.306;6.6;22.0;427;13.97080291970803;47.299019607843135;48.89563106796116;27.2;12.2;24.9;39.5;good
Oakland University;United States;15.887;18.9;21.9;428;13.97080291970803;47.299019607843135;48.89563106796116;25.5;12.7;24.5;35.3;good
Robert Gordon University;United Kingdom;9.489;20.4;21.9;428;22.0;62.0;38.0;16.8;11.3;23.3;35.2;bad
Samara University;Russian Federation;9.66;10.6;21.9;428;13.97080291970803;47.299019607843135;48.89563106796116;18.3;12.4;31.0;46.6;bad
Semnan University;Iran;12.496;15.4;21.9;428;13.97080291970803;47.299019607843135;48.89563106796116;16.9;9.9;39.3;34.4;bad
California State University, Long Beach;United States;30.595;19.7;21.8;429;13.97080291970803;47.299019607843135;48.89563106796116;23.1;10.1;27.3;35.9;good
Delhi Technological University;India;8.242;23.3;21.8;429;0.0;16.0;84.0;15.8;13.1;37.5;35.3;bad
South Valley University;Egypt;47.488;47.9;21.8;429;13.97080291970803;47.299019607843135;48.89563106796116;12.8;7.9;37.8;34.6;bad
Brno University of Technology;Czech Republic;20.275;19.6;21.7;430;22.0;29.0;71.0;18.6;15.6;21.7;41.2;bad
University of Chemistry and Technology, Prague;Czech Republic;4.285;9.8;21.7;430;20.0;62.0;38.0;24.2;14.6;17.8;40.7;good
University of Ostrava;Czech Republic;8.872;18.3;21.7;430;9.0;70.0;30.0;16.7;13.5;29.2;34.5;bad
Riga Technical University;Latvia;10.805;29.8;21.7;430;11.0;36.0;64.0;19.5;17.5;20.1;55.5;bad
University of South Wales;United Kingdom;15.664;14.8;21.7;430;13.97080291970803;47.299019607843135;48.89563106796116;16.2;9.2;27.9;34.9;bad
Industrial University of Santander (UIS);Colombia;20.851;24.5;21.6;431;13.97080291970803;47.299019607843135;48.89563106796116;14.5;9.9;35.1;34.7;bad
University of Cergy-Pontoise;France;14.867;16.3;21.5;432;13.97080291970803;47.299019607843135;48.89563106796116;15.9;13.6;23.6;35.0;bad
Edge Hill University;United Kingdom;12.185;15.5;21.5;432;5.0;68.0;32.0;14.8;10.2;33.1;34.4;bad
Nanjing University of Aeronautics and Astronautics;China;29.542;16.6;21.5;432;3.0;27.0;73.0;20.8;21.1;19.8;65.5;good
Kagawa University;Japan;6.392;9.7;21.4;433;2.0;41.0;59.0;20.9;11.7;28.5;40.0;good
National University of Colombia;Colombia;52.085;22.4;21.4;433;1.0;38.0;62.0;19.0;14.5;26.1;35.4;bad
Ocean University of China;China;32.059;17.5;21.4;433;13.97080291970803;47.299019607843135;48.89563106796116;20.3;15.6;26.1;44.7;good
?Shahid Chamran University of Ahvaz;Iran;12.309;21.1;21.4;433;2.0;61.0;39.0;27.2;18.4;16.2;66.2;good
Shiga University of Medical Science;Japan;1.164;3.1;21.4;433;13.97080291970803;47.299019607843135;48.89563106796116;25.5;10.2;27.2;42.3;good
Warsaw University of Technology;Poland;29.709;12.9;21.4;433;6.0;34.0;66.0;19.2;11.8;30.7;39.8;bad
Bandung Institute of Technology (ITB);Indonesia;17.382;10.5;21.3;434;13.97080291970803;47.299019607843135;48.89563106796116;22.0;16.7;16.3;89.9;good
Budapest University of Technology and Economics;Hungary;18.219;16.9;21.3;434;7.0;33.0;67.0;17.4;15.8;25.3;44.0;bad
Fayoum University;Egypt;33.084;14.1;21.3;434;1.0;39.0;61.0;15.7;9.8;32.7;36.0;bad
King Mongkut�s University of Technology Thonburi;Thailand;16.125999999999998;21.4;21.3;434;13.97080291970803;47.299019607843135;48.89563106796116;17.3;16.7;23.6;74.0;bad
Tokushima University;Japan;7.553;8.7;21.3;434;13.97080291970803;47.299019607843135;48.89563106796116;26.5;19.1;15.0;55.1;good
Alexandria University;Egypt;182.129;27.4;21.2;435;13.97080291970803;47.299019607843135;48.89563106796116;18.9;13.1;24.1;39.6;bad
Izmir Institute of Technology;Turkey;5.09;19.6;21.2;435;13.97080291970803;47.299019607843135;48.89563106796116;19.4;11.0;29.4;38.9;bad
Suranaree University of Technology;Thailand;15.901;34.1;21.2;435;13.97080291970803;47.299019607843135;48.89563106796116;19.7;12.3;27.0;44.5;bad
Bu-Ali Sina University;Iran;11.609000000000002;26.3;21.1;436;13.97080291970803;47.299019607843135;48.89563106796116;22.2;15.3;25.8;35.3;good
University of Burgos;Spain;7.369;13.4;21.1;436;13.97080291970803;47.299019607843135;48.89563106796116;20.8;12.0;25.7;37.5;good
University of Guilan;Iran;16.24;28.2;21.1;436;0.0;61.0;39.0;20.4;13.6;29.5;34.8;good
Sohag University;Egypt;52.056;28.8;21.1;436;0.0;58.0;42.0;13.8;7.4;35.3;34.7;bad
University of Almer�a;Spain;12.913;18.4;21.0;437;13.97080291970803;47.299019607843135;48.89563106796116;17.1;13.2;26.2;36.1;bad
Kharazmi University;Iran;12.656;20.9;21.0;437;13.97080291970803;47.299019607843135;48.89563106796116;28.0;12.7;21.2;44.7;good
National University of San Mart�n;Argentina;15.236;15.8;21.0;437;5.0;65.0;35.0;16.5;8.8;31.9;35.0;bad
University of North Florida;United States;12.132;17.7;21.0;437;13.97080291970803;47.299019607843135;48.89563106796116;24.8;10.5;25.7;34.6;good
Paris Nanterre University;France;33.434;36.3;21.0;437;13.97080291970803;47.299019607843135;48.89563106796116;23.8;16.8;13.9;34.7;good
University of South Africa;South Africa;193.874;155.2;21.0;437;7.0;67.0;33.0;22.1;19.1;15.0;35.2;good
University of Talca;Chile;10.795;16.1;21.0;437;13.97080291970803;47.299019607843135;48.89563106796116;15.3;11.2;27.5;44.7;bad
Texas State University;United States;31.893;19.1;20.9;438;13.97080291970803;47.299019607843135;48.89563106796116;17.4;14.3;27.3;36.4;bad
Chuo University;Japan;26.302;37.2;20.8;439;13.97080291970803;47.299019607843135;48.89563106796116;27.2;10.3;23.0;36.8;good
Democritus University of Thrace;Greece;30.414;49.8;20.8;439;13.97080291970803;47.299019607843135;48.89563106796116;14.9;11.6;32.0;35.8;bad
University of Sfax;Tunisia;32.178000000000004;13.5;20.8;439;1.0;69.0;31.0;28.9;10.4;17.3;34.4;good
University of Valladolid;Spain;23.232;12.3;20.8;439;13.97080291970803;47.299019607843135;48.89563106796116;21.7;11.8;23.1;38.1;good
Chung Yuan Christian University;Taiwan;15.925999999999998;32.9;20.7;440;13.97080291970803;47.299019607843135;48.89563106796116;16.8;24.6;14.8;47.2;bad
Corvinus University of Budapest;Hungary;11.023;23.2;20.7;440;15.0;54.0;46.0;17.8;13.7;23.6;34.4;bad
Erciyes University;Turkey;39.178;29.1;20.7;440;13.97080291970803;47.299019607843135;48.89563106796116;19.7;16.3;20.6;84.4;bad
National Taipei University;Taiwan;8.645;17.0;20.7;440;13.97080291970803;47.299019607843135;48.89563106796116;19.5;14.9;25.3;35.8;bad
National Taiwan Ocean University;Taiwan;8.652000000000001;21.6;20.7;440;9.0;32.0;68.0;18.5;21.5;17.1;52.8;bad
Shahrekord University;Iran;7.377999999999999;22.8;20.7;440;13.97080291970803;47.299019607843135;48.89563106796116;15.6;11.1;35.5;34.8;bad
University of Lethbridge;Canada;6.996;12.9;20.6;441;13.97080291970803;47.299019607843135;48.89563106796116;16.7;12.4;22.3;34.5;bad
National Research Saratov State University;Russian Federation;9.847;9.7;20.6;441;13.97080291970803;47.299019607843135;48.89563106796116;20.7;11.7;25.7;38.1;good
Toho University;Japan;5.204;13.2;20.6;441;13.97080291970803;47.299019607843135;48.89563106796116;21.7;13.5;25.8;39.1;good
Ural Federal University;Russian Federation;25.0;11.6;20.6;441;11.0;50.0;50.0;23.8;17.0;12.5;51.1;good
University of Yamanashi;Japan;4.659;6.3;20.6;441;13.97080291970803;47.299019607843135;48.89563106796116;24.0;10.7;25.6;36.8;good
Birla Institute of Technology and Science, Pilani;India;13.535;17.4;20.5;442;13.97080291970803;47.299019607843135;48.89563106796116;19.7;10.9;30.8;35.3;bad
Polytechnic University of Cartagena;Spain;4.749;10.6;20.5;442;6.0;27.0;73.0;22.6;11.1;23.3;37.9;good
Huaqiao University;China;30.491;17.7;20.5;442;13.97080291970803;47.299019607843135;48.89563106796116;14.7;11.3;27.3;37.2;bad
University of Le�n;Spain;13.606;16.1;20.5;442;13.97080291970803;47.299019607843135;48.89563106796116;17.9;11.2;25.4;36.7;bad
University of Chester;United Kingdom;10.915;19.5;20.4;443;11.0;67.0;33.0;15.8;12.7;24.8;34.8;bad
Saitama Medical University;Japan;1.909;1.5;20.4;443;13.97080291970803;47.299019607843135;48.89563106796116;23.6;9.6;28.0;38.1;good
Sepuluh Nopember Institute of Technology;Indonesia;14.624;10.6;20.4;443;13.97080291970803;47.299019607843135;48.89563106796116;19.6;11.1;23.4;62.6;bad
Southwest Jiaotong University;China;38.059;15.9;20.4;443;2.0;25.0;75.0;17.9;16.6;20.8;81.0;bad
SASTRA University;India;12.234000000000002;14.5;20.2;444;13.97080291970803;47.299019607843135;48.89563106796116;17.0;11.9;31.9;34.9;bad
University of Zagreb;Croatia;68.21600000000001;18.9;20.2;444;13.97080291970803;47.299019607843135;48.89563106796116;17.8;12.9;25.3;37.4;bad
De La Salle University;Philippines;15.604;17.8;20.1;445;3.0;50.0;50.0;17.1;12.9;26.4;34.4;bad
Shahrood University of Technology;Iran;8.448;24.6;20.1;445;13.97080291970803;47.299019607843135;48.89563106796116;17.7;13.8;27.8;35.9;bad
University of Tunis El Manar;Tunisia;33.923;10.1;20.1;445;1.0;64.0;36.0;25.6;9.9;18.3;34.5;good
Czech University of Life Sciences Prague (CULS);Czech Republic;17.065;20.4;20.0;446;13.97080291970803;47.299019607843135;48.89563106796116;17.4;13.1;18.7;49.9;bad
North China Electric Power University;China;30.733;16.6;20.0;446;2.0;37.0;63.0;17.3;11.9;28.5;55.9;bad
Wenzhou Medical University;China;15.970999999999998;11.7;20.0;446;13.97080291970803;47.299019607843135;48.89563106796116;16.7;12.7;28.0;37.7;bad
Anadolu University;Turkey;830.1039999999999;493.5;19.9;447;1.0;37.0;63.0;13.0;24.1;16.5;100.0;bad
Austral University of Chile;Chile;15.575;17.7;19.9;447;2.0;50.0;50.0;15.0;12.2;22.7;46.9;bad
Ehime University;Japan;9.333;13.1;19.9;447;13.97080291970803;47.299019607843135;48.89563106796116;21.3;14.6;20.5;42.7;good
Federal University of S�o Carlos;Brazil;19.134;14.6;19.9;447;13.97080291970803;47.299019607843135;48.89563106796116;26.2;13.4;17.3;41.2;good
National Chung Hsing University;Taiwan;15.077;14.9;19.9;447;13.97080291970803;47.299019607843135;48.89563106796116;20.8;16.5;19.0;47.1;good
Showa University;Japan;3.659;2.1;19.9;447;13.97080291970803;47.299019607843135;48.89563106796116;30.3;8.7;20.0;36.4;good
Yokohama National University;Japan;9.889;12.5;19.9;447;7.0;29.0;71.0;22.7;16.5;16.2;49.1;good
Gunma University;Japan;6.473;7.7;19.8;448;3.0;37.0;63.0;27.4;12.9;17.8;37.6;good
Saitama University;Japan;8.579;14.3;19.8;448;5.0;33.0;67.0;19.1;13.0;22.8;36.4;bad
St Petersburg Electrotechnical University (LETI);Russian Federation;8.021;12.5;19.8;448;18.0;30.0;70.0;19.8;13.0;20.5;54.7;bad
University of Zanjan;Iran;9.98;25.1;19.8;448;0.0;54.0;46.0;17.0;12.3;28.5;43.8;bad
Andr�s Bello University (UNAB);Chile;44.327;21.8;19.7;449;13.97080291970803;47.299019607843135;48.89563106796116;13.3;8.0;29.8;34.6;bad
Chungnam National University;South Korea;21.908;19.9;19.7;449;4.0;45.0;55.0;22.7;21.1;12.1;46.6;good
Feng Chia University;Taiwan;19.84;23.1;19.7;449;13.97080291970803;47.299019607843135;48.89563106796116;17.7;17.3;17.2;39.5;bad
Imam Abdulrahman Bin Faisal University;Saudi Arabia;24.763;8.5;19.7;449;4.0;77.0;23.0;21.1;8.0;15.3;34.8;good
London South Bank University;United Kingdom;12.168;16.5;19.7;449;33.0;56.0;44.0;15.4;10.4;18.1;34.8;bad
University of Mumbai;India;7.874;18.1;19.7;449;13.97080291970803;47.299019607843135;48.89563106796116;31.1;10.2;17.2;35.0;good
Pontifical Catholic University of Valpara�so;Chile;15.935;24.4;19.7;449;13.97080291970803;47.299019607843135;48.89563106796116;17.3;15.9;16.0;50.0;bad
Toyohashi University of Technology (TUT);Japan;2.135;8.8;19.7;449;7.0;9.0;91.0;21.9;16.7;16.3;51.1;good
Chiang Mai University;Thailand;35.013000000000005;15.5;19.6;450;2.0;62.0;38.0;20.8;14.2;18.0;48.6;good
